date,time,steps
2021-07-08,01:50,11
2021-07-08,01:51,11
2021-07-08,01:52,11
2021-07-08,01:53,14
2021-07-08,01:54,14
2021-07-08,01:55,14
2021-07-08,01:56,14
2021-07-08,01:57,14
2021-07-08,01:58,15
2021-07-08,01:59,42
2021-07-08,02:00,42
2021-07-08,02:01,42
2021-07-08,02:02,45
2021-07-08,02:05,13
2021-07-08,02:06,13
2021-07-08,02:07,15
2021-07-08,02:08,24
2021-07-08,02:09,24
2021-07-08,02:10,26
2021-07-08,02:13,41
2021-07-08,02:14,41
2021-07-08,02:15,41
2021-07-08,02:17,15
2021-07-08,02:18,15
2021-07-08,02:19,16
2021-07-08,02:20,16
2021-07-08,02:21,16
2021-07-08,02:22,16
2021-07-08,02:32,6
2021-07-08,02:33,6
2021-07-08,02:34,6
2021-07-08,02:35,7
2021-07-08,02:36,6
2021-07-08,02:37,7
2021-07-08,02:41,1
2021-07-08,02:42,1
2021-07-08,02:43,3
2021-07-08,02:45,11
2021-07-08,02:46,11
2021-07-08,02:47,13
2021-07-08,02:48,14
2021-07-08,02:49,14
2021-07-08,02:50,14
2021-07-08,02:53,22
2021-07-08,02:54,22
2021-07-08,02:55,23
2021-07-08,02:58,19
2021-07-08,02:59,19
2021-07-08,03:00,19
2021-07-08,03:01,20
2021-07-08,03:02,18
2021-07-08,03:03,18
2021-07-08,03:04,18
2021-07-08,03:05,19
2021-07-08,03:06,16
2021-07-08,03:07,2
2021-07-08,03:08,2
2021-07-08,03:09,2
2021-07-08,03:10,3
2021-07-08,03:14,6
2021-07-08,03:15,6
2021-07-08,03:16,6
2021-07-08,03:17,8
2021-07-08,03:18,29
2021-07-08,03:19,29
2021-07-08,03:20,29
2021-07-08,03:21,31
2021-07-08,03:23,6
2021-07-08,03:24,6
2021-07-08,03:25,6
2021-07-08,03:26,9
2021-07-08,03:27,7
2021-07-08,03:28,7
2021-07-08,03:29,7
2021-07-08,03:30,7
2021-07-08,03:32,14
2021-07-08,03:33,14
2021-07-08,03:34,14
2021-07-08,03:35,17
2021-07-08,03:36,44
2021-07-08,03:37,44
2021-07-08,03:38,44
2021-07-08,03:39,45
2021-07-08,03:40,34
2021-07-08,03:41,34
2021-07-08,03:42,34
2021-07-08,03:43,36
2021-07-08,03:44,13
2021-07-08,03:45,13
2021-07-08,03:46,13
2021-07-08,03:47,13
2021-07-08,03:48,11
2021-07-08,03:49,11
2021-07-08,03:50,11
2021-07-08,03:51,14
2021-07-08,03:54,8
2021-07-08,03:55,8
2021-07-08,03:56,8
2021-07-08,03:57,10
2021-07-08,03:58,5
2021-07-08,03:59,5
2021-07-08,04:00,6
2021-07-08,04:04,42
2021-07-08,04:05,42
2021-07-08,04:06,42
