date,time,steps
7/8/2021,1:50,11
7/8/2021,1:51,11
7/8/2021,1:52,11
7/8/2021,1:53,14
7/8/2021,1:54,14
7/8/2021,1:55,14
7/8/2021,1:56,14
7/8/2021,1:57,14
7/8/2021,1:58,15
7/8/2021,1:59,42
7/8/2021,2:00,42
7/8/2021,2:01,42
7/8/2021,2:02,45
7/8/2021,2:05,13
7/8/2021,2:06,13
7/8/2021,2:07,15
7/8/2021,2:08,24
7/8/2021,2:09,24
7/8/2021,2:10,26
7/8/2021,2:13,41
7/8/2021,2:14,41
7/8/2021,2:15,41
7/8/2021,2:17,15
7/8/2021,2:18,15
7/8/2021,2:19,16
7/8/2021,2:20,16
7/8/2021,2:21,16
7/8/2021,2:22,16
7/8/2021,2:32,6
7/8/2021,2:33,6
7/8/2021,2:34,6
7/8/2021,2:35,7
7/8/2021,2:36,6
7/8/2021,2:37,7
7/8/2021,2:41,1
7/8/2021,2:42,1
7/8/2021,2:43,3
7/8/2021,2:45,11
7/8/2021,2:46,11
7/8/2021,2:47,13
7/8/2021,2:48,14
7/8/2021,2:49,14
7/8/2021,2:50,14
7/8/2021,2:53,22
7/8/2021,2:54,22
7/8/2021,2:55,23
7/8/2021,2:58,19
7/8/2021,2:59,19
7/8/2021,3:00,19
7/8/2021,3:01,20
7/8/2021,3:02,18
7/8/2021,3:03,18
7/8/2021,3:04,18
7/8/2021,3:05,19
7/8/2021,3:06,16
7/8/2021,3:07,2
7/8/2021,3:08,2
7/8/2021,3:09,2
7/8/2021,3:10,3
7/8/2021,3:14,6
7/8/2021,3:15,6
7/8/2021,3:16,6
7/8/2021,3:17,8
7/8/2021,3:18,29
7/8/2021,3:19,29
7/8/2021,3:20,29
7/8/2021,3:21,31
7/8/2021,3:23,6
7/8/2021,3:24,6
7/8/2021,3:25,6
7/8/2021,3:26,9
7/8/2021,3:27,7
7/8/2021,3:28,7
7/8/2021,3:29,7
7/8/2021,3:30,7
7/8/2021,3:32,14
7/8/2021,3:33,14
7/8/2021,3:34,14
7/8/2021,3:35,17
7/8/2021,3:36,44
7/8/2021,3:37,44
7/8/2021,3:38,44
7/8/2021,3:39,45
7/8/2021,3:40,34
7/8/2021,3:41,34
7/8/2021,3:42,34
7/8/2021,3:43,36
7/8/2021,3:44,13
7/8/2021,3:45,13
7/8/2021,3:46,13
7/8/2021,3:47,13
7/8/2021,3:48,11
7/8/2021,3:49,11
7/8/2021,3:50,11
7/8/2021,3:51,14
7/8/2021,3:54,8
7/8/2021,3:55,8
7/8/2021,3:56,8
7/8/2021,3:57,10
7/8/2021,3:58,5
7/8/2021,3:59,5
7/8/2021,4:00,6
7/8/2021,4:04,42
7/8/2021,4:05,42
7/8/2021,4:06,42
7/8/2021,4:07,43
7/8/2021,4:08,9
7/8/2021,4:09,9
7/8/2021,4:10,9
7/8/2021,4:11,9
7/8/2021,4:12,35
7/8/2021,4:13,35
7/8/2021,4:14,35
7/8/2021,4:15,35
7/8/2021,4:16,41
7/8/2021,4:17,41
7/8/2021,4:18,41
7/8/2021,4:19,41
7/8/2021,4:20,14
7/8/2021,4:21,14
7/8/2021,4:22,14
7/8/2021,4:23,17
7/8/2021,4:24,11
7/8/2021,4:25,11
7/8/2021,4:26,11
7/8/2021,4:27,14
7/8/2021,4:28,13
7/8/2021,4:29,13
7/8/2021,4:30,13
7/8/2021,4:31,15
7/8/2021,4:32,4
7/8/2021,4:33,4
7/8/2021,4:34,6
7/8/2021,4:35,25
7/8/2021,4:36,25
7/8/2021,4:39,23
7/8/2021,4:40,23
7/8/2021,4:41,25
7/8/2021,4:43,27
7/8/2021,4:44,27
7/8/2021,4:45,27
7/8/2021,4:46,27
7/8/2021,4:47,29
7/8/2021,4:54,35
7/8/2021,4:55,35
7/8/2021,5:06,7
7/8/2021,5:07,3
7/8/2021,5:11,3
7/8/2021,5:14,5
7/8/2021,5:15,6
7/8/2021,5:26,7
7/8/2021,5:51,14
7/8/2021,5:52,15
7/8/2021,5:53,13
7/8/2021,5:54,13
7/8/2021,5:55,14
7/8/2021,6:00,7
7/8/2021,6:01,7
7/8/2021,6:02,7
7/8/2021,6:10,9
7/8/2021,6:11,10
7/8/2021,6:17,22
7/8/2021,6:18,22
7/8/2021,6:19,22
7/8/2021,6:20,22
7/8/2021,6:21,23
7/8/2021,6:22,14
7/8/2021,6:23,14
7/8/2021,8:10,2
7/8/2021,8:11,2
7/8/2021,8:19,4
7/8/2021,8:20,4
7/8/2021,8:21,5
7/8/2021,8:22,17
7/8/2021,8:58,2
7/8/2021,9:16,3
7/8/2021,9:17,3
7/8/2021,9:18,4
7/8/2021,9:55,2
7/8/2021,10:12,4
7/8/2021,17:50,10
7/8/2021,17:53,7
7/8/2021,18:05,3
7/8/2021,18:06,3
7/8/2021,18:07,3
7/8/2021,18:08,3
7/8/2021,18:09,6
7/8/2021,18:10,7
7/8/2021,18:19,70
7/8/2021,18:20,70
7/8/2021,18:24,50
7/8/2021,18:25,50
7/8/2021,18:26,51
7/8/2021,18:27,39
7/8/2021,18:28,22
7/8/2021,18:29,22
7/8/2021,18:30,24
7/8/2021,18:33,6
7/8/2021,18:34,6
7/8/2021,18:35,6
7/8/2021,18:36,9
7/8/2021,18:37,26
7/8/2021,18:38,26
7/8/2021,18:39,26
7/8/2021,18:40,26
7/8/2021,18:42,7
7/8/2021,18:43,7
7/8/2021,18:44,7
7/8/2021,18:45,7
7/8/2021,18:46,10
7/8/2021,18:47,10
7/8/2021,18:48,10
7/8/2021,18:49,10
7/8/2021,18:50,10
7/8/2021,18:51,12
7/9/2021,17:34,3
7/9/2021,17:38,5
7/9/2021,17:39,5
7/9/2021,17:40,5
7/9/2021,17:53,4
7/9/2021,17:54,24
7/9/2021,17:58,17
7/9/2021,17:59,17
7/9/2021,18:00,19
7/9/2021,18:01,61
7/9/2021,18:02,61
7/9/2021,18:03,61
7/9/2021,18:04,62
7/9/2021,18:12,75
7/9/2021,18:13,75
7/9/2021,18:14,75
7/9/2021,18:15,77
7/9/2021,18:16,25
7/9/2021,18:17,25
7/9/2021,18:18,25
7/9/2021,18:19,25
7/9/2021,18:20,26
7/9/2021,18:21,33
