date,start,stop,distance,calories,steps
2021-07-08,01:58,02:02,125,2,186
2021-07-08,02:13,02:22,146,4,217
2021-07-08,02:58,03:06,112,4,166
2021-07-08,03:35,03:43,224,4,332
2021-07-08,04:12,04:19,205,4,304
2021-07-08,04:39,04:47,140,4,208
2021-07-08,06:17,06:21,75,2,111
2021-07-08,18:24,18:30,174,3,258
2021-07-09,17:58,18:04,201,6,298
2021-07-09,18:12,18:41,669,19,989
2021-07-09,21:00,21:07,190,4,281
2021-07-09,21:19,21:25,110,3,163
2021-07-09,23:39,23:47,86,2,128
2021-07-10,00:38,00:44,131,3,194
2021-07-10,01:52,01:56,108,2,161
2021-07-10,02:24,02:40,284,8,421
2021-07-10,06:44,06:50,259,7,383
2021-07-10,15:39,15:44,100,3,149
2021-07-10,16:00,16:10,144,6,214
2021-07-10,16:16,16:29,184,3,272
2021-07-10,17:33,17:38,140,2,207
2021-07-10,17:54,17:59,140,3,207
2021-07-10,18:06,18:14,291,4,431
2021-07-10,19:47,19:52,80,2,119
2021-07-10,22:19,22:26,170,3,252
2021-07-11,02:50,02:55,196,5,291
2021-07-11,03:13,03:17,54,2,80
2021-07-11,04:40,04:46,142,3,211
2021-07-11,09:23,09:30,196,3,291
2021-07-11,10:30,10:37,98,3,146
2021-07-11,13:20,13:24,254,8,376
2021-07-11,13:25,13:28,274,9,331
2021-07-11,13:29,13:35,177,3,263
2021-07-11,13:44,13:55,1777,103,1883
2021-07-11,13:56,14:07,316,6,468
2021-07-12,06:37,07:02,548,12,811
2021-07-12,07:52,07:56,94,2,140
2021-07-12,08:47,08:58,302,9,447
2021-07-12,09:41,09:52,150,6,222
2021-07-12,10:56,11:01,126,3,187
2021-07-12,12:24,12:33,272,5,402
2021-07-12,12:58,13:06,142,4,210
2021-07-12,16:33,16:37,81,2,121
2021-07-12,17:41,17:47,87,3,130
2021-07-12,17:55,17:59,84,2,125
2021-07-12,18:16,18:20,143,2,212
2021-07-15,04:16,04:43,649,13,960
2021-07-15,05:17,05:26,114,5,169
2021-07-15,05:45,06:08,457,12,676
2021-07-15,07:03,07:11,99,4,147
2021-07-15,07:24,07:31,95,4,141
2021-07-15,07:39,07:47,89,4,133
2021-07-15,08:00,08:22,565,15,836
2021-07-15,08:32,08:37,137,4,203
2021-07-15,11:51,11:55,97,2,144
2021-07-15,12:43,13:02,240,10,355
2021-07-15,13:30,13:44,227,8,336
2021-07-15,13:55,14:02,54,2,80
2021-07-16,20:16,21:06,1259,36,1861
2021-07-16,21:19,21:30,849,28,1113
2021-07-16,21:31,21:35,293,12,357
2021-07-16,22:12,22:35,742,16,1097
2021-07-16,22:55,23:14,339,9,502
2021-07-17,01:07,01:14,125,4,185
2021-07-17,01:34,01:52,250,8,370
2021-07-17,04:24,04:45,571,11,845
2021-07-17,15:17,15:23,255,3,378
2021-07-17,15:24,15:27,288,9,392
2021-07-17,16:58,17:02,83,2,123
2021-07-18,20:39,20:43,85,3,127
2021-07-18,21:54,23:14,2094,56,3044
2021-07-18,23:28,23:34,251,8,372
2021-07-18,23:41,23:52,235,6,348
2021-07-19,06:03,06:08,126,2,187
2021-07-19,06:55,07:11,223,8,331
2021-07-19,08:16,08:23,219,4,324
2021-07-19,09:30,09:34,83,2,123
2021-07-19,10:59,11:07,132,4,196
2021-07-19,11:58,12:43,995,24,1471
2021-07-19,12:52,13:08,441,9,653
2021-07-19,13:25,13:38,224,7,332
2021-07-19,13:58,14:51,1394,34,2061
2021-07-22,11:42,11:52,193,4,286
2021-07-22,12:51,13:11,461,10,682
2021-07-22,13:19,13:28,273,5,404
2021-07-22,13:58,14:08,212,6,303
2021-07-22,14:24,14:36,335,9,485
2021-07-22,14:43,14:48,172,3,255
2021-07-22,15:07,15:11,160,3,237
2021-07-22,15:14,15:19,434,14,589
2021-07-23,05:03,05:07,118,3,175
2021-07-23,05:15,05:46,845,23,1249
2021-07-23,06:06,06:12,109,3,162
2021-07-23,06:23,06:43,364,7,539
2021-07-23,06:54,07:19,567,14,839
2021-07-23,07:32,07:38,219,3,324
2021-07-23,07:58,08:27,525,13,764
2021-07-23,08:35,08:39,211,7,290
2021-07-23,09:26,09:30,115,2,170
2021-07-23,10:01,10:06,210,6,311
2021-07-23,10:18,10:35,227,4,336
2021-07-23,12:15,12:21,236,3,350
2021-07-23,12:29,12:42,477,14,678
2021-07-23,15:17,15:27,293,10,398
2021-07-23,16:42,16:48,200,3,296
2021-07-23,18:22,18:26,258,8,382
2021-07-23,19:49,19:54,171,5,254
2021-07-23,21:45,21:49,141,2,209
2021-07-24,08:01,08:07,246,3,364
2021-07-24,10:13,10:19,159,4,235
2021-07-24,10:25,10:32,181,5,254
2021-07-24,12:19,12:44,930,25,1375
2021-07-24,13:11,13:22,196,6,290
2021-07-24,14:07,14:30,755,14,1117
2021-07-25,04:13,04:18,130,3,193
2021-07-25,04:43,04:47,106,2,157
2021-07-25,05:02,05:11,334,9,494
2021-07-25,05:33,05:41,322,12,440
2021-07-25,06:56,07:00,102,3,151
2021-07-25,07:26,07:30,217,6,322
2021-07-25,12:30,12:34,228,6,338
2021-07-26,03:16,03:20,289,9,428
2021-07-26,04:00,04:09,839,37,943
2021-07-26,05:34,05:44,877,29,1132
2021-07-26,05:45,05:54,286,8,423
2021-07-26,06:12,06:18,380,17,439
2021-07-26,06:31,06:38,445,18,557
2021-07-26,11:18,11:47,749,15,1108
2021-07-26,12:00,12:09,218,5,323
2021-07-27,06:41,07:21,783,20,1125
2021-07-27,12:50,12:59,408,11,604
2021-07-28,06:44,07:40,1522,38,2185
2021-07-28,08:07,08:16,413,12,576
2021-07-28,08:59,09:10,332,6,492
